"date","discharge","validated"
1978-11-25,212,TRUE
1978-11-26,222,TRUE
1978-11-27,231,TRUE
1978-11-28,216,TRUE
1978-11-29,209,TRUE
1978-11-30,209,TRUE
1978-12-01,215,TRUE
1978-12-02,215,TRUE
1978-12-03,218,TRUE
1978-12-04,221,TRUE
1978-12-05,209,TRUE
1978-12-06,203,TRUE
1978-12-07,193,TRUE
1978-12-08,184,TRUE
1978-12-09,177,TRUE
1978-12-10,201,TRUE
1978-12-11,250,TRUE
1978-12-12,274,TRUE
1978-12-13,322,TRUE
1978-12-14,355,TRUE
1978-12-15,364,TRUE
1978-12-16,411,TRUE
1978-12-17,394,TRUE
1978-12-18,394,TRUE
1978-12-19,362,TRUE
1978-12-20,344,TRUE
1978-12-21,293,TRUE
1978-12-22,300,TRUE
1978-12-23,283,TRUE
1978-12-24,271,TRUE
1978-12-25,258,TRUE
1978-12-26,260,TRUE
1978-12-27,260,TRUE
1978-12-28,267,TRUE
1978-12-29,297,TRUE
1978-12-30,398,TRUE
1978-12-31,611,TRUE
1979-01-01,828,TRUE
1979-01-02,939,TRUE
1979-01-03,887,TRUE
1979-01-04,759,TRUE
1979-01-05,655,TRUE
1979-01-06,507,TRUE
1979-01-07,493,TRUE
1979-01-08,408,TRUE
1979-01-09,394,TRUE
1979-01-10,394,TRUE
1979-01-11,413,TRUE
1979-01-12,416,TRUE
1979-01-13,366,TRUE
1979-01-14,388,TRUE
1979-01-15,338,TRUE
1979-01-16,329,TRUE
1979-01-17,315,TRUE
1979-01-18,290,TRUE
1979-01-19,288,TRUE
1979-01-20,243,TRUE
1979-01-21,246,TRUE
1979-01-22,271,TRUE
1979-01-23,271,TRUE
1979-01-24,271,TRUE
1979-01-25,278,TRUE
1979-01-26,256,TRUE
1979-01-27,239,TRUE
1979-01-28,237,TRUE
1979-01-29,239,TRUE
1979-01-30,250,TRUE
1979-01-31,240,TRUE
1979-02-01,240,TRUE
1979-02-02,241,TRUE
1979-02-03,230,TRUE
1979-02-04,234,TRUE
1979-02-05,253,TRUE
1979-02-06,288,TRUE
1979-02-07,278,TRUE
1979-02-08,251,TRUE
1979-02-09,256,TRUE
1979-02-10,232,TRUE
1979-02-11,256,TRUE
1979-02-12,251,TRUE
1979-02-13,247,TRUE
1979-02-14,260,TRUE
1979-02-15,247,TRUE
1979-02-16,251,TRUE
1979-02-17,266,TRUE
1979-02-18,301,TRUE
1979-02-19,288,TRUE
1979-02-20,305,TRUE
1979-02-21,326,TRUE
1979-02-22,336,TRUE
1979-02-23,316,TRUE
1979-02-24,294,TRUE
1979-02-25,287,TRUE
1979-02-26,279,TRUE
1979-02-27,287,TRUE
1979-02-28,308,TRUE
1979-03-01,300,TRUE
1979-03-02,287,TRUE
1979-03-03,289,TRUE
1979-03-04,339,TRUE
1979-03-05,495,TRUE
1979-03-06,781,TRUE
1979-03-07,950,TRUE
1979-03-08,970,TRUE
1979-03-09,1010,TRUE
1979-03-10,1040,TRUE
1979-03-11,1040,TRUE
1979-03-12,1090,TRUE
1979-03-13,1070,TRUE
1979-03-14,1120,TRUE
1979-03-15,1220,TRUE
1979-03-16,1230,TRUE
1979-03-17,1210,TRUE
1979-03-18,1300,TRUE
1979-03-19,1400,TRUE
1979-03-20,1280,TRUE
1979-03-21,1120,TRUE
1979-03-22,1020,TRUE
1979-03-23,924,TRUE
1979-03-24,897,TRUE
1979-03-25,846,TRUE
1979-03-26,807,TRUE
1979-03-27,771,TRUE
1979-03-28,665,TRUE
1979-03-29,704,TRUE
1979-03-30,688,TRUE
1979-03-31,876,TRUE
1979-04-01,1110,TRUE
1979-04-02,1190,TRUE
1979-04-03,1150,TRUE
1979-04-04,1100,TRUE
1979-04-05,1100,TRUE
1979-04-06,1090,TRUE
1979-04-07,1120,TRUE
1979-04-08,1160,TRUE
1979-04-09,1220,TRUE
1979-04-10,1240,TRUE
1979-04-11,1180,TRUE
1979-04-12,1090,TRUE
1979-04-13,1050,TRUE
1979-04-14,1010,TRUE
1979-04-15,936,TRUE
1979-04-16,870,TRUE
1979-04-17,854,TRUE
1979-04-18,845,TRUE
1979-04-19,826,TRUE
1979-04-20,808,TRUE
1979-04-21,760,TRUE
1979-04-22,727,TRUE
1979-04-23,637,TRUE
1979-04-24,570,TRUE
1979-04-25,558,TRUE
1979-04-26,537,TRUE
1979-04-27,606,TRUE
1979-04-28,599,TRUE
1979-04-29,576,TRUE
1979-04-30,573,TRUE
1979-05-01,566,TRUE
1979-05-02,563,TRUE
1979-05-03,474,TRUE
1979-05-04,560,TRUE
1979-05-05,563,TRUE
1979-05-06,497,TRUE
1979-05-07,503,TRUE
1979-05-08,506,TRUE
1979-05-09,476,TRUE
1979-05-10,500,TRUE
1979-05-11,463,TRUE
1979-05-12,412,TRUE
1979-05-13,433,TRUE
1979-05-14,468,TRUE
1979-05-15,430,TRUE
1979-05-16,412,TRUE
1979-05-17,403,TRUE
1979-05-18,405,TRUE
1979-05-19,391,TRUE
1979-05-20,415,TRUE
1979-05-21,403,TRUE
1979-05-22,386,TRUE
1979-05-23,338,TRUE
1979-05-24,325,TRUE
1979-05-25,311,TRUE
1979-05-26,255,TRUE
1979-05-27,251,TRUE
1979-05-28,253,TRUE
1979-05-29,264,TRUE
1979-05-30,245,TRUE
1979-05-31,208,TRUE
1979-06-01,201,TRUE
1979-06-02,170,TRUE
1979-06-03,186,TRUE
1979-06-04,186,TRUE
1979-06-05,180,TRUE
1979-06-06,184,TRUE
1979-06-07,194,TRUE
1979-06-08,191,TRUE
1979-06-09,256,TRUE
1979-06-10,225,TRUE
1979-06-11,197,TRUE
1979-06-12,184,TRUE
1979-06-13,186,TRUE
1979-06-14,172,TRUE
1979-06-15,180,TRUE
1979-06-16,196,TRUE
1979-06-17,209,TRUE
1979-06-18,234,TRUE
1979-06-19,702,TRUE
1979-06-20,1030,TRUE
1979-06-21,945,TRUE
1979-06-22,767,TRUE
1979-06-23,662,TRUE
1979-06-24,568,TRUE
1979-06-25,565,TRUE
1979-06-26,520,TRUE
1979-06-27,505,TRUE
1979-06-28,488,TRUE
1979-06-29,317,TRUE
1979-06-30,323,TRUE
1979-07-01,405,TRUE
1979-07-02,383,TRUE
1979-07-03,341,TRUE
1979-07-04,349,TRUE
1979-07-05,327,TRUE
1979-07-06,309,TRUE
1979-07-07,286,TRUE
1979-07-08,303,TRUE
1979-07-09,294,TRUE
1979-07-10,325,TRUE
1979-07-11,317,TRUE
1979-07-12,327,TRUE
1979-07-13,313,TRUE
1979-07-14,284,TRUE
1979-07-15,273,TRUE
1979-07-16,271,TRUE
1979-07-17,276,TRUE
1979-07-18,297,TRUE
1979-07-19,303,TRUE
1979-07-20,286,TRUE
1979-07-21,255,TRUE
1979-07-22,229,TRUE
1979-07-23,218,TRUE
1979-07-24,217,TRUE
1979-07-25,206,TRUE
1979-07-26,208,TRUE
1979-07-27,212,TRUE
1979-07-28,198,TRUE
1979-07-29,198,TRUE
1979-07-30,232,TRUE
1979-07-31,225,TRUE
1979-08-01,241,TRUE
1979-08-02,227,TRUE
1979-08-03,210,TRUE
1979-08-04,194,TRUE
1979-08-05,183,TRUE
1979-08-06,195,TRUE
1979-08-07,200,TRUE
1979-08-08,190,TRUE
1979-08-09,189,TRUE
1979-08-10,213,TRUE
1979-08-11,238,TRUE
1979-08-12,215,TRUE
1979-08-13,206,TRUE
1979-08-14,192,TRUE
1979-08-15,195,TRUE
1979-08-16,178,TRUE
1979-08-17,173,TRUE
1979-08-18,161,TRUE
1979-08-19,164,TRUE
1979-08-20,166,TRUE
1979-08-21,166,TRUE
1979-08-22,168,TRUE
1979-08-23,173,TRUE
1979-08-24,176,TRUE
1979-08-25,213,TRUE
1979-08-26,194,TRUE
1979-08-27,188,TRUE
1979-08-28,196,TRUE
1979-08-29,198,TRUE
1979-08-30,188,TRUE
1979-08-31,178,TRUE
1979-09-01,171,TRUE
1979-09-02,171,TRUE
1979-09-03,159,TRUE
1979-09-04,174,TRUE
1979-09-05,166,TRUE
1979-09-06,186,TRUE
1979-09-07,203,TRUE
1979-09-08,180,TRUE
1979-09-09,186,TRUE
1979-09-10,176,TRUE
1979-09-11,180,TRUE
1979-09-12,178,TRUE
1979-09-13,174,TRUE
1979-09-14,168,TRUE
1979-09-15,171,TRUE
1979-09-16,161,TRUE
1979-09-17,157,TRUE
1979-09-18,157,TRUE
1979-09-19,153,TRUE
1979-09-20,148,TRUE
1979-09-21,150,TRUE
1979-09-22,168,TRUE
1979-09-23,245,TRUE
1979-09-24,282,TRUE
1979-09-25,376,TRUE
1979-09-26,524,TRUE
1979-09-27,831,TRUE
1979-09-28,676,TRUE
1979-09-29,548,TRUE
1979-09-30,486,TRUE
1979-10-01,449,TRUE
1979-10-02,427,TRUE
1979-10-03,334,TRUE
1979-10-04,295,TRUE
1979-10-05,322,TRUE
1979-10-06,344,TRUE
1979-10-07,339,TRUE
1979-10-08,330,TRUE
1979-10-09,320,TRUE
1979-10-10,293,TRUE
1979-10-11,283,TRUE
1979-10-12,271,TRUE
1979-10-13,273,TRUE
1979-10-14,271,TRUE
1979-10-15,263,TRUE
1979-10-16,269,TRUE
1979-10-17,244,TRUE
1979-10-18,246,TRUE
1979-10-19,267,TRUE
1979-10-20,263,TRUE
1979-10-21,285,TRUE
1979-10-22,271,TRUE
1979-10-23,252,TRUE
1979-10-24,244,TRUE
1979-10-25,232,TRUE
1979-10-26,248,TRUE
1979-10-27,258,TRUE
1979-10-28,256,TRUE
1979-10-29,254,TRUE
1979-10-30,252,TRUE
1979-10-31,237,TRUE
1979-11-01,230,TRUE
1979-11-02,232,TRUE
1979-11-03,220,TRUE
1979-11-04,224,TRUE
1979-11-05,220,TRUE
1979-11-06,236,TRUE
1979-11-07,227,TRUE
1979-11-08,224,TRUE
1979-11-09,268,TRUE
1979-11-10,262,TRUE
1979-11-11,299,TRUE
1979-11-12,307,TRUE
1979-11-13,290,TRUE
1979-11-14,280,TRUE
1979-11-15,270,TRUE
1979-11-16,266,TRUE
1979-11-17,262,TRUE
1979-11-18,288,TRUE
1979-11-19,338,TRUE
1979-11-20,378,TRUE
1979-11-21,560,TRUE
1979-11-22,601,TRUE
1979-11-23,551,TRUE
1979-11-24,492,TRUE
1979-11-25,460,TRUE
1979-11-26,427,TRUE
1979-11-27,427,TRUE
1979-11-28,418,TRUE
1979-11-29,438,TRUE
1979-11-30,479,TRUE
1979-12-01,503,TRUE
1979-12-02,503,TRUE
1979-12-03,521,TRUE
1979-12-04,515,TRUE
1979-12-05,530,TRUE
1979-12-06,515,TRUE
1979-12-07,500,TRUE
1979-12-08,476,TRUE
1979-12-09,495,TRUE
1979-12-10,506,TRUE
1979-12-11,527,TRUE
1979-12-12,753,TRUE
1979-12-13,897,TRUE
1979-12-14,893,TRUE
1979-12-15,808,TRUE
1979-12-16,784,TRUE
1979-12-17,838,TRUE
1979-12-18,869,TRUE
1979-12-19,932,TRUE
1979-12-20,1020,TRUE
1979-12-21,966,TRUE
1979-12-22,925,TRUE
1979-12-23,952,TRUE
1979-12-24,966,TRUE
1979-12-25,997,TRUE
1979-12-26,915,TRUE
1979-12-27,851,TRUE
1979-12-28,781,TRUE
1979-12-29,740,TRUE
1979-12-30,663,TRUE
1979-12-31,625,TRUE
1980-01-01,600,TRUE
1980-01-02,571,TRUE
1980-01-03,555,TRUE
1980-01-04,491,TRUE
1980-01-05,462,TRUE
1980-01-06,402,TRUE
1980-01-07,379,TRUE
1980-01-08,411,TRUE
1980-01-09,404,TRUE
1980-01-10,395,TRUE
1980-01-11,368,TRUE
1980-01-12,348,TRUE
1980-01-13,300,TRUE
1980-01-14,279,TRUE
1980-01-15,267,TRUE
1980-01-16,252,TRUE
1980-01-17,285,TRUE
1980-01-18,333,TRUE
1980-01-19,318,TRUE
1980-01-20,322,TRUE
1980-01-21,324,TRUE
1980-01-22,326,TRUE
1980-01-23,335,TRUE
1980-01-24,318,TRUE
1980-01-25,304,TRUE
1980-01-26,306,TRUE
1980-01-27,310,TRUE
1980-01-28,306,TRUE
1980-01-29,279,TRUE
1980-01-30,272,TRUE
1980-01-31,277,TRUE
1980-02-01,371,TRUE
1980-02-02,563,TRUE
1980-02-03,730,TRUE
1980-02-04,706,TRUE
1980-02-05,703,TRUE
1980-02-06,908,TRUE
1980-02-07,1080,TRUE
1980-02-08,1390,TRUE
1980-02-09,1440,TRUE
1980-02-10,1360,TRUE
1980-02-11,1230,TRUE
1980-02-12,1190,TRUE
1980-02-13,1190,TRUE
1980-02-14,1160,TRUE
1980-02-15,1070,TRUE
1980-02-16,986,TRUE
1980-02-17,939,TRUE
1980-02-18,866,TRUE
1980-02-19,814,TRUE
1980-02-20,784,TRUE
1980-02-21,726,TRUE
1980-02-22,679,TRUE
1980-02-23,642,TRUE
1980-02-24,608,TRUE
1980-02-25,581,TRUE
1980-02-26,548,TRUE
1980-02-27,533,TRUE
1980-02-28,489,TRUE
1980-02-29,497,TRUE
1980-03-01,476,TRUE
1980-03-02,476,TRUE
1980-03-03,463,TRUE
1980-03-04,463,TRUE
1980-03-05,454,TRUE
1980-03-06,444,TRUE
1980-03-07,430,TRUE
1980-03-08,444,TRUE
1980-03-09,474,TRUE
1980-03-10,476,TRUE
1980-03-11,521,TRUE
1980-03-12,551,TRUE
1980-03-13,527,TRUE
1980-03-14,512,TRUE
1980-03-15,492,TRUE
1980-03-16,492,TRUE
1980-03-17,503,TRUE
1980-03-18,495,TRUE
1980-03-19,489,TRUE
1980-03-20,486,TRUE
1980-03-21,448,TRUE
1980-03-22,438,TRUE
1980-03-23,427,TRUE
1980-03-24,427,TRUE
1980-03-25,403,TRUE
1980-03-26,405,TRUE
1980-03-27,395,TRUE
1980-03-28,403,TRUE
1980-03-29,389,TRUE
1980-03-30,433,TRUE
1980-03-31,486,TRUE
1980-04-01,489,TRUE
1980-04-02,495,TRUE
1980-04-03,506,TRUE
1980-04-04,556,TRUE
1980-04-05,581,TRUE
1980-04-06,542,TRUE
1980-04-07,527,TRUE
1980-04-08,509,TRUE
1980-04-09,556,TRUE
1980-04-10,659,TRUE
1980-04-11,669,TRUE
1980-04-12,632,TRUE
1980-04-13,622,TRUE
1980-04-14,632,TRUE
1980-04-15,611,TRUE
1980-04-16,601,TRUE
1980-04-17,625,TRUE
1980-04-18,663,TRUE
1980-04-19,682,TRUE
1980-04-20,685,TRUE
1980-04-21,673,TRUE
1980-04-22,653,TRUE
1980-04-23,642,TRUE
1980-04-24,791,TRUE
1980-04-25,860,TRUE
1980-04-26,901,TRUE
1980-04-27,1110,TRUE
1980-04-28,1240,TRUE
1980-04-29,1320,TRUE
1980-04-30,1310,TRUE
1980-05-01,1230,TRUE
1980-05-02,1160,TRUE
1980-05-03,1120,TRUE
1980-05-04,1060,TRUE
1980-05-05,1000,TRUE
1980-05-06,939,TRUE
1980-05-07,869,TRUE
1980-05-08,841,TRUE
1980-05-09,848,TRUE
1980-05-10,904,TRUE
1980-05-11,897,TRUE
1980-05-12,841,TRUE
1980-05-13,778,TRUE
1980-05-14,682,TRUE
1980-05-15,608,TRUE
1980-05-16,566,TRUE
1980-05-17,503,TRUE
1980-05-18,476,TRUE
1980-05-19,454,TRUE
1980-05-20,373,TRUE
1980-05-21,371,TRUE
1980-05-22,438,TRUE
1980-05-23,463,TRUE
1980-05-24,433,TRUE
1980-05-25,448,TRUE
1980-05-26,433,TRUE
1980-05-27,397,TRUE
1980-05-28,378,TRUE
1980-05-29,369,TRUE
1980-05-30,359,TRUE
1980-05-31,412,TRUE
1980-06-01,396,TRUE
1980-06-02,352,TRUE
1980-06-03,338,TRUE
1980-06-04,336,TRUE
1980-06-05,364,TRUE
1980-06-06,364,TRUE
1980-06-07,408,TRUE
1980-06-08,352,TRUE
1980-06-09,341,TRUE
1980-06-10,321,TRUE
1980-06-11,301,TRUE
1980-06-12,301,TRUE
1980-06-13,280,TRUE
1980-06-14,280,TRUE
1980-06-15,266,TRUE
1980-06-16,257,TRUE
1980-06-17,260,TRUE
1980-06-18,253,TRUE
1980-06-19,299,TRUE
1980-06-20,288,TRUE
1980-06-21,301,TRUE
1980-06-22,249,TRUE
1980-06-23,251,TRUE
1980-06-24,288,TRUE
1980-06-25,299,TRUE
1980-06-26,292,TRUE
1980-06-27,301,TRUE
1980-06-28,297,TRUE
1980-06-29,280,TRUE
1980-06-30,264,TRUE
1980-07-01,270,TRUE
1980-07-02,292,TRUE
1980-07-03,336,TRUE
1980-07-04,418,TRUE
1980-07-05,548,TRUE
1980-07-06,604,TRUE
1980-07-07,569,TRUE
1980-07-08,539,TRUE
1980-07-09,548,TRUE
1980-07-10,622,TRUE
1980-07-11,873,TRUE
1980-07-12,1060,TRUE
1980-07-13,1100,TRUE
1980-07-14,1030,TRUE
1980-07-15,925,TRUE
1980-07-16,919,TRUE
1980-07-17,955,TRUE
1980-07-18,897,TRUE
1980-07-19,774,TRUE
1980-07-20,750,TRUE
1980-07-21,693,TRUE
1980-07-22,908,TRUE
1980-07-23,1220,TRUE
1980-07-24,1650,TRUE
1980-07-25,1730,TRUE
1980-07-26,1420,TRUE
1980-07-27,1140,TRUE
1980-07-28,1010,TRUE
1980-07-29,952,TRUE
1980-07-30,929,TRUE
1980-07-31,922,TRUE
1980-08-01,923,TRUE
1980-08-02,891,TRUE
1980-08-03,792,TRUE
1980-08-04,727,TRUE
1980-08-05,647,TRUE
1980-08-06,475,TRUE
1980-08-07,409,TRUE
1980-08-08,379,TRUE
1980-08-09,342,TRUE
1980-08-10,350,TRUE
1980-08-11,353,TRUE
1980-08-12,332,TRUE
1980-08-13,332,TRUE
1980-08-14,316,TRUE
1980-08-15,314,TRUE
1980-08-16,304,TRUE
1980-08-17,300,TRUE
1980-08-18,289,TRUE
1980-08-19,277,TRUE
1980-08-20,265,TRUE
1980-08-21,258,TRUE
1980-08-22,265,TRUE
1980-08-23,263,TRUE
1980-08-24,274,TRUE
1980-08-25,269,TRUE
1980-08-26,271,TRUE
1980-08-27,263,TRUE
1980-08-28,248,TRUE
1980-08-29,211,TRUE
1980-08-30,225,TRUE
1980-08-31,213,TRUE
1980-09-01,227,TRUE
1980-09-02,264,TRUE
1980-09-03,249,TRUE
1980-09-04,230,TRUE
1980-09-05,215,TRUE
1980-09-06,225,TRUE
1980-09-07,208,TRUE
1980-09-08,205,TRUE
1980-09-09,205,TRUE
1980-09-10,192,TRUE
1980-09-11,195,TRUE
1980-09-12,192,TRUE
1980-09-13,206,TRUE
1980-09-14,241,TRUE
1980-09-15,213,TRUE
1980-09-16,236,TRUE
1980-09-17,270,TRUE
1980-09-18,271,TRUE
1980-09-19,230,TRUE
1980-09-20,208,TRUE
1980-09-21,229,TRUE
1980-09-22,212,TRUE
1980-09-23,218,TRUE
1980-09-24,206,TRUE
1980-09-25,212,TRUE
1980-09-26,213,TRUE
1980-09-27,213,TRUE
1980-09-28,220,TRUE
1980-09-29,218,TRUE
1980-09-30,213,TRUE
1980-10-01,199,TRUE
1980-10-02,187,TRUE
1980-10-03,206,TRUE
1980-10-04,213,TRUE
1980-10-05,208,TRUE
1980-10-06,199,TRUE
1980-10-07,201,TRUE
1980-10-08,216,TRUE
1980-10-09,223,TRUE
1980-10-10,227,TRUE
1980-10-11,220,TRUE
1980-10-12,215,TRUE
1980-10-13,279,TRUE
1980-10-14,512,TRUE
1980-10-15,729,TRUE
1980-10-16,733,TRUE
1980-10-17,656,TRUE
1980-10-18,563,TRUE
1980-10-19,492,TRUE
1980-10-20,489,TRUE
1980-10-21,457,TRUE
1980-10-22,421,TRUE
1980-10-23,424,TRUE
1980-10-24,392,TRUE
1980-10-25,362,TRUE
1980-10-26,350,TRUE
1980-10-27,352,TRUE
1980-10-28,344,TRUE
1980-10-29,320,TRUE
1980-10-30,308,TRUE
1980-10-31,304,TRUE
1980-11-01,301,TRUE
1980-11-02,286,TRUE
1980-11-03,276,TRUE
1980-11-04,270,TRUE
1980-11-05,264,TRUE
1980-11-06,253,TRUE
1980-11-07,282,TRUE
1980-11-08,303,TRUE
1980-11-09,338,TRUE
1980-11-10,345,TRUE
1980-11-11,338,TRUE
1980-11-12,317,TRUE
1980-11-13,301,TRUE
1980-11-14,288,TRUE
1980-11-15,270,TRUE
1980-11-16,292,TRUE
1980-11-17,317,TRUE
1980-11-18,451,TRUE
1980-11-19,497,TRUE
1980-11-20,460,TRUE
1980-11-21,405,TRUE
1980-11-22,391,TRUE
1980-11-23,400,TRUE
1980-11-24,376,TRUE
1980-11-25,352,TRUE
1980-11-26,331,TRUE
1980-11-27,327,TRUE
1980-11-28,321,TRUE
1980-11-29,315,TRUE
1980-11-30,313,TRUE
1980-12-01,311,TRUE
1980-12-02,292,TRUE
1980-12-03,270,TRUE
1980-12-04,245,TRUE
1980-12-05,276,TRUE
1980-12-06,268,TRUE
1980-12-07,271,TRUE
1980-12-08,257,TRUE
1980-12-09,255,TRUE
1980-12-10,247,TRUE
1980-12-11,255,TRUE
1980-12-12,288,TRUE
1980-12-13,323,TRUE
1980-12-14,325,TRUE
1980-12-15,383,TRUE
1980-12-16,479,TRUE
1980-12-17,629,TRUE
1980-12-18,581,TRUE
1980-12-19,506,TRUE
1980-12-20,465,TRUE
1980-12-21,441,TRUE
1980-12-22,421,TRUE
1980-12-23,405,TRUE
1980-12-24,403,TRUE
1980-12-25,421,TRUE
1980-12-26,427,TRUE
1980-12-27,457,TRUE
1980-12-28,489,TRUE
1980-12-29,471,TRUE
1980-12-30,441,TRUE
1980-12-31,415,TRUE
1981-01-01,408,TRUE
1981-01-02,397,TRUE
1981-01-03,415,TRUE
1981-01-04,489,TRUE
1981-01-05,696,TRUE
1981-01-06,814,TRUE
1981-01-07,771,TRUE
1981-01-08,646,TRUE
1981-01-09,545,TRUE
1981-01-10,465,TRUE
1981-01-11,410,TRUE
1981-01-12,430,TRUE
1981-01-13,410,TRUE
1981-01-14,421,TRUE
1981-01-15,446,TRUE
1981-01-16,435,TRUE
1981-01-17,418,TRUE
1981-01-18,378,TRUE
1981-01-19,376,TRUE
1981-01-20,395,TRUE
1981-01-21,427,TRUE
1981-01-22,446,TRUE
1981-01-23,421,TRUE
1981-01-24,364,TRUE
1981-01-25,321,TRUE
1981-01-26,317,TRUE
1981-01-27,327,TRUE
1981-01-28,338,TRUE
1981-01-29,319,TRUE
1981-01-30,303,TRUE
1981-01-31,290,TRUE
1981-02-01,292,TRUE
1981-02-02,297,TRUE
1981-02-03,299,TRUE
1981-02-04,319,TRUE
1981-02-05,350,TRUE
1981-02-06,406,TRUE
1981-02-07,447,TRUE
1981-02-08,554,TRUE
1981-02-09,852,TRUE
1981-02-10,1200,TRUE
1981-02-11,1410,TRUE
1981-02-12,1270,TRUE
1981-02-13,994,TRUE
1981-02-14,823,TRUE
1981-02-15,701,TRUE
1981-02-16,648,TRUE
1981-02-17,609,TRUE
1981-02-18,619,TRUE
1981-02-19,569,TRUE
1981-02-20,536,TRUE
1981-02-21,533,TRUE
1981-02-22,497,TRUE
1981-02-23,473,TRUE
1981-02-24,491,TRUE
1981-02-25,489,TRUE
1981-02-26,459,TRUE
1981-02-27,442,TRUE
1981-02-28,451,TRUE
1981-03-01,397,TRUE
1981-03-02,380,TRUE
1981-03-03,386,TRUE
1981-03-04,389,TRUE
1981-03-05,395,TRUE
1981-03-06,378,TRUE
1981-03-07,391,TRUE
1981-03-08,373,TRUE
1981-03-09,408,TRUE
1981-03-10,703,TRUE
1981-03-11,1090,TRUE
1981-03-12,1590,TRUE
1981-03-13,1820,TRUE
1981-03-14,2180,TRUE
1981-03-15,2190,TRUE
1981-03-16,2050,TRUE
1981-03-17,1770,TRUE
1981-03-18,1300,TRUE
1981-03-19,1120,TRUE
1981-03-20,1050,TRUE
1981-03-21,983,TRUE
1981-03-22,901,TRUE
1981-03-23,848,TRUE
1981-03-24,791,TRUE
1981-03-25,781,TRUE
1981-03-26,935,TRUE
1981-03-27,935,TRUE
1981-03-28,949,TRUE
1981-03-29,955,TRUE
1981-03-30,863,TRUE
1981-03-31,804,TRUE
1981-04-01,750,TRUE
1981-04-02,706,TRUE
1981-04-03,608,TRUE
1981-04-04,521,TRUE
1981-04-05,533,TRUE
1981-04-06,497,TRUE
1981-04-07,480,TRUE
1981-04-08,468,TRUE
1981-04-09,427,TRUE
1981-04-10,393,TRUE
1981-04-11,400,TRUE
1981-04-12,409,TRUE
1981-04-13,397,TRUE
1981-04-14,363,TRUE
1981-04-15,346,TRUE
1981-04-16,340,TRUE
1981-04-17,318,TRUE
1981-04-18,302,TRUE
1981-04-19,308,TRUE
1981-04-20,306,TRUE
1981-04-21,300,TRUE
1981-04-22,304,TRUE
1981-04-23,306,TRUE
1981-04-24,294,TRUE
1981-04-25,302,TRUE
1981-04-26,298,TRUE
1981-04-27,289,TRUE
1981-04-28,314,TRUE
1981-04-29,322,TRUE
1981-04-30,342,TRUE
1981-05-01,420,TRUE
1981-05-02,494,TRUE
1981-05-03,568,TRUE
1981-05-04,508,TRUE
1981-05-05,462,TRUE
1981-05-06,459,TRUE
1981-05-07,485,TRUE
1981-05-08,404,TRUE
1981-05-09,356,TRUE
1981-05-10,379,TRUE
1981-05-11,375,TRUE
1981-05-12,330,TRUE
1981-05-13,310,TRUE
1981-05-14,293,TRUE
1981-05-15,289,TRUE
1981-05-16,300,TRUE
1981-05-17,300,TRUE
1981-05-18,298,TRUE
1981-05-19,304,TRUE
1981-05-20,296,TRUE
1981-05-21,279,TRUE
1981-05-22,259,TRUE
1981-05-23,272,TRUE
1981-05-24,382,TRUE
1981-05-25,390,TRUE
1981-05-26,372,TRUE
1981-05-27,432,TRUE
1981-05-28,407,TRUE
1981-05-29,388,TRUE
1981-05-30,351,TRUE
1981-05-31,324,TRUE
1981-06-01,303,TRUE
1981-06-02,284,TRUE
1981-06-03,257,TRUE
1981-06-04,227,TRUE
1981-06-05,222,TRUE
1981-06-06,215,TRUE
1981-06-07,225,TRUE
1981-06-08,238,TRUE
1981-06-09,227,TRUE
1981-06-10,206,TRUE
1981-06-11,201,TRUE
1981-06-12,184,TRUE
1981-06-13,176,TRUE
1981-06-14,176,TRUE
1981-06-15,189,TRUE
1981-06-16,188,TRUE
1981-06-17,174,TRUE
1981-06-18,206,TRUE
1981-06-19,195,TRUE
1981-06-20,190,TRUE
1981-06-21,188,TRUE
1981-06-22,181,TRUE
1981-06-23,183,TRUE
1981-06-24,194,TRUE
1981-06-25,171,TRUE
1981-06-26,176,TRUE
1981-06-27,180,TRUE
1981-06-28,168,TRUE
1981-06-29,171,TRUE
1981-06-30,168,TRUE
1981-07-01,162,TRUE
1981-07-02,168,TRUE
1981-07-03,150,TRUE
1981-07-04,153,TRUE
1981-07-05,200,TRUE
1981-07-06,198,TRUE
1981-07-07,196,TRUE
1981-07-08,181,TRUE
1981-07-09,162,TRUE
1981-07-10,155,TRUE
1981-07-11,148,TRUE
1981-07-12,139,TRUE
1981-07-13,152,TRUE
1981-07-14,181,TRUE
1981-07-15,176,TRUE
1981-07-16,171,TRUE
1981-07-17,178,TRUE
1981-07-18,161,TRUE
1981-07-19,251,TRUE
1981-07-20,857,TRUE
1981-07-21,1700,TRUE
1981-07-22,2160,TRUE
1981-07-23,2240,TRUE
1981-07-24,1660,TRUE
1981-07-25,1510,TRUE
1981-07-26,1120,TRUE
1981-07-27,1280,TRUE
1981-07-28,1260,TRUE
1981-07-29,1100,TRUE
1981-07-30,1070,TRUE
1981-07-31,908,TRUE
1981-08-01,751,TRUE
1981-08-02,634,TRUE
1981-08-03,528,TRUE
1981-08-04,573,TRUE
1981-08-05,637,TRUE
1981-08-06,570,TRUE
1981-08-07,446,TRUE
1981-08-08,410,TRUE
1981-08-09,371,TRUE
1981-08-10,393,TRUE
1981-08-11,461,TRUE
1981-08-12,540,TRUE
1981-08-13,501,TRUE
